customerId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
248,635,593,57,1488,18,2515,1536,1288,2873,2051,2865,2864,2863,2862,2861,2857,1435,574,1558,434
249,1415,258,1883,1324,602,1055,3124,115,653,659,683,1343,66,1971,3077,580,1216,1884,1991,2605
250,657,593,1579,2079,2735,1213,1991,1216,756,2051,683,1852,2369,653,1343,115,2614,1883,663,1472
251,447,1272,2148,668,1617,2413,1749,780,1971,3119,88,115,1884,771,1442,1680,659,683,1883,2359
252,670,1175,1617,261,1447,1749,447,477,3092,115,1340,917,1335,1918,602,2269,1343,636,1883,503
253,2633,614,3096,1918,1544,1102,1414,1855,2444,1344,3076,3092,636,3125,2186,503,1772,1038,1422,42
254,1119,1922,2537,1196,1854,1989,730,2015,2910,2225,3024,1965,1915,261,780,2702,1587,159,850,1272
255,1932,1611,1278,2264,701,2553,2829,125,3061,1242,752,2437,1557,441,1141,1167,1520,1699,2332,1863
256,1918,636,503,2186,1102,3092,1737,739,1038,1772,1740,1915,2627,743,2557,261,2172,329,1746,2629
257,186,1641,659,492,1557,2702,1440,2432,1108,2092,159,2565,259,1965,2299,1149,1165,2353,2148,1348
258,1216,653,1324,3194,258,683,1991,66,115,1472,1343,1883,1566,657,2702,593,668,1036,1749,2565
259,2567,1641,2740,187,1482,1855,2887,3182,890,1549,1273,1271,3024,1915,1165,2462,2510,492,1965,2582
260,3082,2004,890,1322,3182,2385,2369,2590,1482,2567,2368,527,1444,492,2582,1424,2912,1108,3024,1816
261,653,1991,503,602,3092,1216,1883,1472,115,2186,66,258,1343,1102,3194,1324,1918,636,683,1849
262,2481,2311,2303,1205,2928,692,2911,1546,2356,2344,1862,2864,1512,786,2123,3056,1708,2795,415,396
263,1545,2385,1020,1048,2646,1890,282,1621,2568,527,1650,649,1121,470,1487,1488,1422,676,2265,1816
264,2079,258,115,1934,1472,1293,1343,602,1991,1512,1324,786,434,1216,683,66,653,1708,3194,1862
265,1617,2343,780,1747,447,2062,2673,1749,1272,1721,1324,1938,66,1028,917,2351,1442,2205,1544,1883
266,2004,1747,512,1250,2702,1272,1687,159,3148,780,1965,2922,1472,890,1991,1482,1611,1883,66,115
267,536,1355,2907,2646,1440,952,653,1991,1413,659,2476,179,1418,2445,66,1343,683,722,2927,2020
268,656,2236,456,155,578,3157,2727,2895,930,173,1753,1594,29,2509,1699,671,1694,850,2828,2132
269,695,1355,1108,1557,2873,814,2865,2864,2571,2863,1672,2862,2861,302,2857,2457,514,2186,2180,1708
270,1379,1252,355,1604,1217,3030,1549,2716,784,861,1450,187,946,2096,1447,1272,2134,2771,1302,780
271,2554,487,1671,3025,1408,1030,2205,2567,1788,612,541,2809,746,744,1861,1218,2304,1482,1852,1564
272,2941,683,1783,1205,1324,2445,66,2887,1546,258,2927,1418,115,1343,179,637,1971,1991,1442,1883
273,1355,536,1108,1444,890,1922,1482,861,2748,701,3182,1971,1884,1218,2567,269,752,355,2829,2380
274,28,1394,2914,3106,1686,920,2853,490,989,2857,577,2563,1379,1566,780,1112,3120,1464,1828,2648
275,261,1579,1564,683,1216,1472,1343,503,125,515,1819,3092,1324,115,1852,1883,636,1918,2186,66
276,2146,588,3127,2603,2743,3159,930,3148,2079,28,2711,161,1036,2648,690,1665,2957,512,1638,1248
277,1855,1030,2809,612,992,2123,1544,1315,1650,763,730,2915,2898,2015,614,2694,42,2311,2343,1000
278,1055,1611,2833,2385,567,2852,1647,2868,2091,1950,3096,2694,614,1816,1112,1159,1597,762,1746,142
279,1006,155,3032,1196,1401,170,1149,49,3072,2380,850,159,2763,1650,2148,1965,2172,1385,1338,1737
280,320,2150,1862,2962,1590,1680,1708,1414,1716,1771,2769,2735,3029,312,2118,1512,574,2244,2272,2418
281,1604,1608,1252,2771,1615,2726,1673,1997,1546,2621,1544,1542,890,1932,893,1512,653,898,1510,239
282,653,115,515,1472,258,66,602,1991,1343,1324,2004,2383,683,2385,1883,3194,1216,676,1965,2565
283,1950,278,1469,693,1159,3007,2862,1552,2210,3009,2548,2040,3057,2418,2385,1542,449,1685,2962,374
284,2356,2553,1205,834,1546,525,2437,1285,492,2563,2248,415,1529,307,3191,1066,1447,2510,1418,832
285,1167,1469,2829,861,1418,1685,2865,2887,701,1985,1378,2927,2445,640,637,374,989,2824,752,922
286,920,846,179,2445,2927,2914,663,1191,2494,2051,1418,2411,2331,745,1520,1285,804,3072,329,2763
287,1167,220,701,2735,3058,1608,2829,1051,752,1105,2641,1985,1575,42,1315,1470,2726,1062,3045,2592
288,1355,2007,2024,536,389,546,1629,3184,917,2369,1546,2368,1205,580,3139,125,2863,355,51,537
289,1505,1707,2856,1442,1343,2829,1216,2807,653,602,258,2447,701,2368,2369,1324,1472,115,66,2445
290,2252,2603,2886,690,3106,1228,2559,2020,536,281,1252,269,2543,1604,1192,3016,2487,920,2914,1355
291,3159,2418,1252,179,2123,861,2809,2807,2802,187,1256,2797,1512,518,514,2768,509,1510,2759,503
294,2252,2886,1440,2504,19,1936,574,1599,1590,1020,1562,429,1482,890,1456,2567,410,2272,1967,3182
295,1020,1545,2590,2558,113,890,3002,2567,1322,1196,2368,2369,1795,1482,3182,2380,2582,1800,1424,159
296,1800,217,2144,1028,361,1749,2270,216,1705,447,2814,2994,2435,2423,2106,667,1650,1617,161,1175
297,1020,2386,890,1482,2494,384,1191,1546,1196,846,2567,1205,1105,3182,2645,741,346,3024,1444,1965
298,3182,1542,2857,2567,490,1482,890,989,374,381,2563,28,577,1271,2565,1671,2582,2702,487,3145
299,2341,1990,961,429,245,1397,3148,3154,2111,2402,161,443,2450,779,1482,2807,1473,1938,1114,2158
300,3182,2567,2118,890,1512,1862,1708,1482,1108,1424,1863,3024,1444,1965,2582,1915,159,2187,1165,381
301,2004,2702,282,801,1097,159,1965,527,2922,1343,1340,602,1324,2226,653,683,2567,1883,66,814
302,2128,3072,1565,2392,2658,1408,2529,2084,1507,3028,1542,2802,1518,2123,518,2180,187,2807,2797,2768
303,1685,2344,1642,2597,3144,1469,3121,282,2434,662,991,649,2514,614,2592,216,2580,537,3159,1338
304,2759,2829,1608,701,752,832,3058,2726,2892,2707,1470,2644,1348,2394,415,1794,2504,1615,2592,1737
305,2685,2835,2863,1205,2007,1414,1546,2096,1422,1231,161,1529,1409,1523,2575,307,2994,1890,415,1700
306,1970,1470,2636,2369,1134,1414,1695,1707,828,429,2906,1335,1934,2853,890,1048,1446,1795,1545,2368
307,574,2272,1546,1205,3191,1529,415,741,1783,728,2759,722,2740,752,2735,1819,2768,2754,1795,1708
308,2827,2829,582,439,701,320,752,2892,1045,758,2187,2592,2697,1227,1167,1272,780,1470,2875,1379
309,536,202,2332,1639,2395,2485,1233,2829,2571,2914,701,2476,752,2716,1450,782,920,1355,1879,1256
310,2702,2795,159,1965,3024,3145,1097,1252,1482,1472,653,2865,1883,2223,2779,746,534,115,1216,1604
311,1413,2445,3058,2927,1418,179,2763,657,2582,2892,345,1673,1285,667,3072,2394,550,2853,2385,2857
312,2771,917,1252,1604,2515,1272,1617,667,1379,447,1227,1000,1794,780,1749,1673,2575,811,2994,1557
313,429,1680,961,1168,2107,2562,1990,2351,2344,308,2655,477,2419,1119,1000,1705,1955,1915,1663,378
314,2165,1857,955,2807,2905,2447,2526,514,2861,2354,2658,2856,2860,2225,1424,601,161,2875,2270,3026
315,2485,439,1256,582,701,752,2827,2829,2565,1470,2933,1167,2165,2511,2697,2892,2592,1045,2226,2228
316,1755,2332,823,2395,202,2339,536,2020,2476,1233,1610,2062,1813,1639,2353,1440,159,2565,1538,1046
317,2559,1686,28,1469,247,1082,1112,1593,1652,2991,490,1685,1840,1542,374,2603,2651,2857,1706,1539
318,1593,1686,1016,1685,729,1469,1112,1082,28,384,1048,1991,1652,515,1883,2857,1472,1471,602,419
319,1680,546,780,1272,1250,2702,3145,1139,159,1119,1965,1106,602,1168,1196,1216,2865,115,2887,637
320,574,2272,1272,307,1227,758,1379,780,2187,2875,1030,1542,2797,2123,890,503,2768,2226,550,2759
321,537,727,3145,2079,1108,261,1566,1915,2702,1965,159,3092,2779,1599,1482,1343,683,1340,1355,636
322,419,1250,2702,1385,159,1965,258,2052,1016,1837,771,1196,1324,2567,1394,1340,683,1883,653,115
323,1545,922,2369,2537,1590,2558,1048,2590,434,2567,1196,2223,1020,1599,3047,1482,1322,3182,3184,429
324,851,1989,88,1721,667,2450,1617,2916,1536,1141,1000,593,1749,913,447,2148,701,1343,2371,66
325,1915,3143,2567,1922,834,3092,1322,890,1482,1985,1918,3184,1938,1449,503,2629,2186,636,3182,1102
326,1271,1857,1424,574,2716,2030,2728,1450,514,1716,2150,2157,2205,1482,2911,2382,2272,1590,113,429
327,3168,593,3159,115,1216,1106,320,659,653,2359,635,2272,1991,1862,2615,1971,66,2587,602,1708
328,2756,2385,2369,663,2051,2368,676,2806,3082,1997,804,2495,762,1121,2343,492,2725,745,2673,1359
329,503,2186,1918,2976,636,3092,1102,256,743,1737,739,1772,2331,1746,1915,1038,2557,2172,261,1417
330,2735,220,1997,2857,2615,2873,2616,2865,2864,2863,2862,2861,1549,1795,1546,355,2621,1394,2853,722
331,1355,2856,537,1231,3121,261,3159,161,1417,512,3148,1642,580,1472,2447,2329,1213,258,961,1918
332,961,1922,1990,2636,3148,1026,216,70,161,1915,329,1379,917,2748,636,701,703,2082,2807,1918
334,2685,997,2621,2806,1409,1045,1700,946,875,2883,695,663,752,2759,2754,741,728,1918,722,1795
335,780,730,1272,1964,2303,602,861,612,2809,239,1991,1055,66,653,1599,2226,93,588,2833,2344
337,1271,774,2740,1104,2853,2567,2157,358,429,1716,1482,2947,2082,2811,2382,3058,1590,834,1930,2759
338,894,805,570,1589,1464,1082,2,142,2868,1706,1686,1394,1652,784,906,917,1540,1658,1946,1258
339,2395,1656,1639,186,50,2455,2819,1233,1926,3125,536,3076,2571,2915,3123,1557,2929,527,672,823
341,1397,1028,1965,708,2910,447,1617,3024,3148,2702,2994,671,2148,2575,159,1749,2770,1883,1442,602
342,2356,434,2190,1647,1066,1079,2641,2873,2865,2864,2863,2862,2861,2368,258,2857,1855,2369,410,2853
343,1965,1272,1271,780,159,1250,2702,1849,1482,2004,1324,1192,1991,1196,1343,1611,1716,683,2487,1472
344,477,2172,992,1102,917,88,636,1918,3092,2186,1884,1971,503,2557,57,1737,2148,1727,1772,1746
345,775,2927,179,2445,1418,3072,1285,2084,2763,1413,384,2418,2487,358,355,1414,2485,2447,1394,2457
346,612,2809,1030,2015,2694,1562,2857,1564,2861,2418,2863,2864,2865,423,2862,1558,2853,2873,2082,2616
347,1250,1566,780,124,1119,159,1965,1444,2702,2622,1272,2616,258,66,1048,2356,1558,2386,1324,1330
348,28,2857,1394,490,989,374,786,1686,1542,2994,1638,3007,2481,1740,1112,2079,1469,1359,1464,1623
349,1650,1647,2190,1672,1467,2549,2616,179,1473,434,2445,1418,1611,1852,2955,2368,2369,2927,1545,1564
350,2636,2567,746,2051,302,663,2967,1256,786,429,1482,752,1512,1513,1076,701,3182,1862,2829,1590
352,1997,780,2079,1272,66,602,1930,258,115,1472,1343,683,1216,653,2603,786,2797,1324,3194,1256
353,1965,1097,801,2702,159,1343,546,1196,2893,683,1450,2685,602,2004,1340,1472,115,890,1833,1883
354,1703,200,3110,3077,1865,1934,1973,2914,1544,1611,1498,1501,2553,2383,2437,917,920,1435,1749,2374
355,2134,1510,2007,1414,1413,2833,2829,2827,1855,2382,2385,179,1862,2809,683,2807,384,187,2802,2797
356,2210,2110,2180,567,1287,2914,920,2939,741,1828,614,2547,1727,2411,2190,3028,2592,3018,2597,2337
357,1934,1418,980,2445,179,3017,2927,3120,345,2411,2225,3072,2673,2015,745,1285,560,2495,3192,2067
358,358,478,1079,2972,635,636,1930,2615,2616,2621,1932,644,980,258,2157,2641,814,1313,1934,374
359,2702,1965,159,602,1196,1343,2567,1991,258,2004,1482,1020,1472,66,1340,890,653,3194,3189,1883
360,537,683,66,602,358,653,1472,659,2088,2082,115,1343,1324,1216,258,1991,1642,1710,3194,1883
361,1800,2148,3148,1397,1028,1532,1990,1196,961,1650,512,667,1617,708,1309,2856,161,2267,2357,159
362,1794,1915,1360,811,1737,477,1615,344,381,637,1994,1564,1861,1051,1049,1922,1918,1063,3058,636
363,1228,1934,2603,1501,1435,2308,745,690,3120,1509,2225,2495,2763,3192,2015,1564,898,2641,890,1590
364,1991,653,1216,66,1971,1883,1884,1343,2494,1191,602,258,846,1324,1472,683,115,3194,1579,2972
365,3110,2865,2673,2725,799,1481,1536,3145,2343,2495,560,2940,2697,3010,3192,2507,1299,2367,2768,980
366,2457,2226,1826,2597,758,2450,1409,2201,1481,2337,1060,2735,2740,1855,775,722,728,2754,1795,2759
367,2123,1884,2941,1971,2501,2481,2432,1359,933,1000,1896,2311,3195,2648,346,2513,2172,2368,2768,609
368,1947,1085,1706,1038,400,1112,2868,722,617,570,1102,1946,490,3092,1918,1822,503,2228,894,1686
369,360,1639,1164,1517,537,1602,2604,966,3032,1658,2088,2351,2571,580,1442,1946,402,389,1338,2062
370,28,805,490,917,419,358,569,771,1394,2082,628,989,2857,1686,245,1309,2972,1464,1749,1000
371,1382,577,2034,1464,28,2462,1136,1855,2303,32,894,663,2939,2947,1826,805,570,2864,2857,2051
372,2929,1915,1165,1611,3092,2186,2228,2456,1322,2900,2415,636,722,503,861,1102,1855,1482,890,3182
373,1450,3106,2494,846,842,890,1218,2728,1482,2567,3182,2716,1292,1191,814,1956,1965,2259,57,159
374,374,1469,890,1544,1546,2685,187,1549,1552,1558,1562,1564,612,1590,2641,602,1599,1604,1608,1611
375,512,779,1993,2385,1633,2030,1795,2205,890,1973,1611,1482,2567,1934,2004,3182,1812,961,745,1328
376,2865,834,832,1299,1632,2740,1529,52,3145,758,2875,1638,1623,2187,1036,1760,3192,2334,1285,2051
377,261,1991,1102,2887,683,3092,1472,1106,2445,1216,258,1562,1783,636,1918,179,1418,2927,1599,503
378,1915,636,3092,1680,2186,1435,1430,503,1482,2009,890,320,2567,1322,1922,1102,1771,1501,3184,3182
379,2148,1196,1642,1340,2088,1990,3148,3082,2903,2435,2565,859,1149,2366,159,2702,1965,1302,2432,708
380,2079,2124,1883,2367,2862,258,683,602,3009,1862,2060,1324,2548,1512,264,180,66,115,1708,1343
381,992,1482,2567,890,3182,1449,2818,1315,1915,1965,1444,3145,1165,1424,1108,1271,3024,2702,159,2582
382,1389,1154,2892,676,2051,2748,2900,302,663,2735,756,2768,752,2554,2887,125,980,2829,1201,2304
383,961,2620,161,651,2402,1912,3148,2447,1549,2438,1562,1055,2354,2272,2304,1632,574,1642,606,1313
384,1227,374,2110,2123,2809,2807,2802,187,1252,2797,1512,1256,1510,2768,518,514,509,2759,2754,503
385,920,3092,1102,503,2186,2914,1918,636,1737,2868,1746,1772,1038,1348,1597,743,261,256,1915,1947
386,2418,3017,2759,2367,1111,676,2513,649,1737,3082,1488,2940,2646,2912,2644,1794,792,1324,179,2487
387,3148,961,2856,159,2702,161,2658,1965,1833,1048,2811,653,1414,2554,890,2553,612,2437,1985,1642
388,1579,1408,1991,1819,1109,588,922,1852,66,653,1599,258,3017,1472,1883,1562,1564,602,1343,1216
389,2597,741,917,3028,667,447,2592,811,1617,1000,1794,1749,739,2450,1727,509,2110,898,2123,2768
390,1016,1685,1837,2702,1469,1112,1965,853,159,2004,1340,1343,2567,1472,2544,1482,1539,1542,115,1593
392,1466,3192,1529,415,269,637,1637,2740,2865,2180,536,1934,1546,291,1879,1205,65,1355,2270,307
393,2549,961,3148,161,2875,3024,2533,2684,890,898,2567,3106,2354,423,2387,955,320,1418,2445,2651
394,2381,2728,1509,1749,766,1617,2079,1175,1721,933,2256,447,1398,2053,3127,1330,1124,1324,1689,917
395,500,1686,1016,1085,1593,1887,2131,1112,1947,261,28,3082,66,943,322,1922,1168,1918,602,2629
396,1884,692,2864,2303,1414,1971,2344,2432,2425,2321,2311,2648,1665,2172,1236,1766,1896,2513,1422,1564
397,1947,3202,570,894,1258,1085,1706,1686,1464,1112,142,1915,829,685,2739,500,400,2868,368,28
398,239,917,1558,1794,667,1749,1617,2331,1000,1727,329,447,811,832,2369,602,187,2809,2807,1564
399,1579,2466,2066,1167,1991,1472,1564,1985,1783,1788,1201,653,1819,1546,1343,1883,1852,1324,602,115
400,1706,2868,1947,1112,1946,1822,570,617,1593,490,1546,1539,894,1686,1016,2857,1205,989,1529,1589
401,2929,2757,2219,2915,3123,374,3076,2556,2360,3125,1918,2906,1544,2455,3092,2186,503,2819,1542,3114
402,1749,447,1617,1343,683,1991,653,258,917,1216,115,1472,1442,1205,1324,771,602,66,1883,3194
403,623,660,2076,2148,1965,1036,1338,2702,983,1657,933,727,159,2910,2615,2004,1299,79,1833,2590
405,2751,429,1196,769,2537,1990,1571,2613,1579,2702,1915,2148,1800,2366,1955,487,447,261,1026,159
406,384,782,2735,2385,1121,1746,527,220,1227,1816,1359,2392,1930,1819,1826,2759,728,2685,663,722
407,3189,2702,159,1965,2582,683,2004,1196,2759,1596,2344,1883,574,1710,2088,1472,2272,115,1482,2864
408,1348,859,801,2898,2702,2636,1965,159,2148,3143,1948,2582,653,1343,602,2748,1055,1340,701,66
409,1482,2641,239,312,1558,2180,890,1252,3182,2223,2567,1604,1424,1444,1965,1665,1671,1108,1272,1557
410,1716,2382,1271,577,2860,2190,518,2797,2802,2807,1102,2809,2123,2110,179,187,1512,2768,2827,514
411,2835,2272,574,832,1413,1855,1414,2725,614,2343,307,2529,2673,1422,2177,2462,1673,1317,2625,2096
412,1602,202,823,186,1385,1637,1367,1593,322,2910,3148,1348,1965,1440,1250,1082,415,1557,42,216
413,2829,2356,752,701,861,1066,1470,2592,1167,2892,2802,1542,574,2110,2797,2123,1288,1299,2807,2768
414,695,1611,2939,1330,2110,2411,1159,1647,1863,2797,1542,890,2802,2768,550,2759,898,2123,2754,2418
415,1546,1637,1205,1529,3191,307,1466,1348,2807,187,832,2809,602,695,1048,179,2369,842,2802,2382
416,2862,2835,917,2271,2368,2369,1552,1182,3009,2548,1794,2190,245,1665,1159,2540,1617,2920,3082,811
417,612,2809,2865,1030,2015,1536,346,3145,2694,3192,1546,1544,1542,842,2641,258,890,653,898,1512
418,1430,1482,1218,890,2567,3182,2450,159,1948,1271,1965,381,2308,2702,2109,1424,415,3024,1444,1348
419,1991,771,1394,258,602,1343,322,1324,653,66,115,1883,1472,1216,3194,683,2366,1617,1348,801
420,1511,2582,1313,2567,1922,1413,1114,861,355,890,1482,3182,832,673,1309,1444,1165,1108,2627,2201
421,358,2082,302,2084,2308,1565,2128,2658,478,3072,2972,2392,2529,1079,1507,3028,1408,2157,890,1542
422,2571,801,258,683,1991,663,653,602,1883,115,841,2004,1343,3194,66,992,2385,1216,2051,1324
423,898,1014,1855,2887,955,2367,2368,302,574,2873,842,2865,2864,2863,2356,2862,2861,2857,814,2051
424,28,2769,989,1562,1590,1599,922,1394,1378,1686,1930,3114,2802,490,2857,640,1997,1515,245,2530
426,1579,1216,683,1991,814,1564,1324,653,1343,1472,1819,66,1852,258,3194,602,115,384,1883,801
427,2,142,829,1822,1442,1016,894,322,805,771,1540,2052,570,419,1593,1706,617,1686,233,1617
428,1481,771,2082,1862,1512,569,2457,2382,917,358,2226,1716,1708,1749,447,2860,2366,667,1863,3110
429,2567,1990,917,1482,3182,1590,890,1965,2702,667,1444,2450,1749,1000,447,1424,1108,708,2148,1727
430,792,3199,497,811,1794,452,426,2621,1109,31,2351,2853,1564,269,786,1044,2897,125,536,917
431,1680,1617,426,447,2720,1965,1749,780,159,3068,3096,2148,1687,1227,2910,1250,2702,1272,708,2547
433,3024,1482,3019,3106,2567,3182,302,746,890,767,3028,2673,2495,2658,2582,1250,1915,2392,3072,2898
434,1647,989,1918,653,1512,258,1930,636,980,644,2621,1313,2616,2615,1932,1299,635,1934,1324,2520
435,1915,1424,381,1322,890,1641,992,503,1590,2186,514,1482,1102,1449,636,2567,3092,1922,2887,429
436,961,322,1589,2875,161,2771,2994,2432,2575,1385,3148,429,2147,2123,1990,1993,1989,1971,1946,1884
437,1438,2004,1128,2582,1863,3148,1687,363,2702,1579,1566,1965,487,57,2308,2856,159,2957,2385,2354
439,439,582,1045,2697,374,518,2797,1256,187,2807,514,2809,2123,1542,2802,2768,509,2759,1512,2180
440,1539,1990,1112,3145,2905,2865,1482,2861,2857,1672,1686,890,2986,2616,429,2567,384,2526,2354,2386
441,1611,2735,701,1278,752,2829,1863,2592,1470,1167,220,1159,1647,2892,552,2356,971,2354,2797,782
442,312,1721,2565,2575,2994,1749,447,1007,2148,2771,2432,1617,580,1604,546,2351,917,88,1047,615
443,2735,2716,1450,1449,1985,890,2567,3182,1482,1167,983,1980,1424,1165,1965,2380,1108,3024,1915,1271
444,2928,762,2062,792,1102,1418,384,955,2418,1414,374,2385,2437,2445,2447,2457,1394,358,355,1413
445,1703,1507,1308,3110,665,814,429,1994,1232,2650,2802,1435,1599,1590,1562,302,1518,746,1482,2811
446,2892,1727,1971,1884,701,88,2865,2829,752,917,2180,447,811,1794,667,3145,1050,1617,1749,1079
447,1617,447,66,1991,653,115,1883,771,602,917,1472,1442,1343,1324,683,258,1216,3194,3159,2079
448,1418,1076,1546,2927,179,1205,637,2865,2445,762,2575,2771,415,1529,1285,3192,307,3145,2994,3072
449,2809,612,2554,1030,302,755,1611,1159,1565,2392,2015,2084,346,2658,1647,1507,1408,3072,2852,2128
450,1039,563,2015,2308,1482,1934,2264,2947,834,982,1435,2809,1971,890,2567,775,1225,755,2761,2740
451,2052,1388,2,3042,1551,496,829,1593,894,1706,3057,46,1946,1008,1658,1016,1686,1258,1197,1303
452,811,917,1852,1564,569,1819,2685,875,1000,1794,447,1409,1749,1617,1700,1727,1579,1050,1408,667
453,66,722,2455,1216,1460,115,1324,1343,3125,683,2228,1991,2371,2887,2819,653,2833,602,258,1055
454,2498,3191,2015,1414,1913,922,1918,1102,1934,525,2809,3092,1562,503,1546,1205,2186,2897,1467,2444
455,1379,161,2861,2905,2447,3113,2807,2354,2650,2549,2158,784,955,961,2526,601,1309,1650,1747,2225
456,2148,1721,2770,2811,671,1617,1965,2585,3148,979,1397,2432,1250,447,1444,1749,159,780,3082,1272
457,2694,636,1102,612,2457,3092,3077,2554,2629,1559,3058,1546,2809,1205,1918,2369,1322,2368,2186,525
458,186,2395,537,1639,823,2332,1123,536,2476,2539,2994,36,3052,813,1557,1551,2575,2225,70,1440
459,1639,202,536,1168,1057,1322,2476,2020,2105,3143,1557,2592,1610,2187,694,2197,1965,537,739,1440
460,2915,3061,3125,612,1030,1435,1501,2264,2133,2556,2809,2802,1544,2015,42,1520,2694,2909,1507,1035
461,826,1854,312,2603,1233,1837,1747,159,2353,537,1250,1673,2048,1509,1272,2582,780,823,854,690
462,512,853,1636,1562,2269,3002,602,1837,66,1472,2385,113,115,125,653,1783,1191,258,1216,2746
463,3072,3032,1418,2941,1518,2927,1205,1932,179,2865,302,992,1920,637,1546,2445,1529,1315,1896,2763
464,2991,1016,1593,1686,1497,28,1112,447,1749,142,2,1082,1617,1472,2773,1442,805,791,1324,1837
465,771,447,1705,1617,1958,1749,3110,2366,2271,1398,653,66,683,115,2351,1883,569,1442,594,602
466,2368,2180,2369,786,2833,1055,728,649,2806,1488,1038,2265,2940,492,2190,2563,2079,2646,2557,3082
467,3082,3159,66,1252,2369,1883,2368,115,291,1216,602,1324,1991,2907,1604,683,258,653,3194,1343
468,3009,2862,1552,2548,2510,1667,492,2124,2565,1159,1546,291,1590,1564,2615,1549,2616,1599,1558,2621
469,159,1965,2702,1343,258,2051,2004,1340,683,1883,1991,602,2759,2088,1710,756,2873,66,1196,115
470,2223,832,1422,1359,1650,1413,1558,2873,1826,2865,2864,2863,2862,2861,1819,2857,2621,1552,1394,2853
472,1865,1450,1934,2716,355,2015,2225,1379,2495,780,3120,1309,745,1272,1227,1014,3192,2134,621,2051
473,842,2494,846,1191,1590,1589,197,1062,2860,2868,2504,2450,2321,2972,762,1112,776,423,1467,2418
