customerId,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
87,2339,1436,2777,1853,2477,2190,2010,1029,3109,3479,341,1043,823,3798,694,851,3768,2552,109,1736,111,1779,957,3313,556,271,3752,1268,367,2581,870,1595,2587,1609,264,2912,1300,1336,317,2268,1340,2878,1977,1041,581,1979,2235,3026,458,1988,2967,2243,2435,3523,2325,3427,3215,3642,3735,2245,3053,2926,2088,2371,3394,130,2355,2784,681,1664,3407,1763,1511,1602,3649,2320,2027,287,2887,345,3775,1551,2334,3762,1590,2038,1834,3545,2318,311,1548,871,2519,1415,1915,2187,2896,789,1049,2379
89,3530,1494,2448,3679,2197,3081,517,2141,2078,1862,3810,1330,1054,2728,2875,667,3642,2437,3050,2275,311,3238,1664,543,2017,2036,3244,1318,2778,1436,2820,3631,3629,3549,2912,2923,2985,2993,3535,3073,3356,1156,3172,241,146,1427,2587,554,1803,1712,986,981,969,1954,1960,1979,2011,847,1118,2190,2706,1595,2289,2360,2373,2379,2424,2441,2451,2477,2493,2525,1057,2688,2239,3648,1268,3730,45,3672,1162,1484,2789,2034,2782,1463,2722,2061,165,883,871,869,2118,592,593,3553,3554,2570,2858,1998
90,1516,1021,594,2187,2021,290,2552,931,2642,2165,2157,1329,2666,3129,2141,1009,1663,3557,2451,1752,1865,1674,2197,2038,1952,1653,1519,592,835,3240,1524,1415,1984,226,1078,3803,2530,1155,2558,3154,326,1899,1888,3500,329,3516,1799,1792,2799,1779,1691,1695,1987,2980,1675,2818,119,2819,1609,2828,2941,1522,2804,1990,2019,2498,3191,3192,2362,2356,2354,3227,2319,241,2563,2564,3327,2001,2621,2648,3336,2649,3055,3039,2156,2699,2132,2078,2705,2713,447,1016,3435,3696,1268,1409,1367,3747,3733,1477
91,2427,840,212,2729,507,1456,3400,752,2141,2149,1011,2749,104,3777,678,393,1521,1709,1214,379,3284,1647,2447,2907,1811,54,3634,1396,3315,3484,2944,2129,3306,3104,1818,367,2084,789,1494,3523,2246,2384,1568,3138,2705,853,687,1994,607,3543,327,3401,3215,1774,2496,1300,911,824,253,3281,3274,496,2263,3252,942,2896,1104,524,2536,1210,828,3554,816,377,355,2757,3587,1547,1929,300,471,2765,2387,3050,1969,319,2849,2583,1714,599,1356,3378,2151,1264,43,2957,1560,1175,2828,3544
97,1881,338,3522,196,556,2341,2424,2111,3199,1038,2958,3046,2187,607,3714,2149,2821,1494,2797,2773,3676,3069,491,3182,483,1691,1268,3523,3488,3485,1204,305,117,171,3332,367,3307,3295,1987,45,3654,1295,2706,207,2699,3783,806,2654,13,2521,916,789,1458,2677,3050,1590,2633,2025,3020,3649,2118,2990,3222,1592,3628,3252,3531,1266,3526,1714,1746,1800,3248,3408,1195,2414,1901,2566,1608,1529,3405,2153,3219,64,1521,2789,2858,2751,1463,1519,2895,2778,1190,327,825,3370,3364,3356,1855,309
99,2773,1615,3426,822,2778,1581,483,3471,1594,1212,2747,712,452,1895,2523,2080,165,1063,3683,3402,1478,3678,2384,851,2481,2069,1302,1803,3371,2424,3715,1315,3736,2506,2441,2443,3400,2967,3163,171,3529,3567,2218,322,3119,328,2289,3056,1221,3055,2615,2710,3485,2588,2587,3606,2581,367,3459,3629,2749,1268,378,1501,3757,2654,3258,1979,42,31,569,2485,1862,913,3292,2851,2907,3266,3271,1954,1959,635,2782,1229,3122,3251,2180,3316,12,2150,2875,1953,426,2492,3423,2171,3425,3150,1714,2328
100,533,3280,2157,3290,3206,1309,3082,1246,2355,1589,2103,393,2933,2277,2481,2587,2431,97,2967,2980,3133,3154,3167,3218,3233,2615,2149,3810,2113,448,700,770,911,1123,1133,1156,1329,2141,1332,1516,1703,1723,1735,1736,1753,1837,208,1461,2067,2398,3400,3335,3684,3488,3738,3640,3523,3792,2765,2320,2283,2266,2639,2258,970,3110,1745,2180,1739,1021,1155,2965,1229,2887,2478,2536,1976,128,2751,2560,1552,253,1067,1762,229,1507,2045,638,1788,1900,699,3222,1939,2053,3394,3798,3297,3219,3248,3605
101,894,2384,2069,733,1318,1602,1997,1740,1790,786,1330,3091,213,2067,31,2029,1440,535,1862,2890,3486,2167,963,3793,1133,465,1990,2587,2117,1779,2820,458,2315,2381,2232,2348,3560,287,3334,2875,1660,1074,2080,1352,2316,3701,2266,2889,2155,1551,1895,2258,2908,1563,2006,2464,2990,1007,130,3274,319,2108,3298,2144,1939,3529,2984,3509,1818,348,3810,969,158,164,1932,3656,3652,2156,1258,2666,221,3538,1268,2191,2649,262,2201,2268,985,304,305,2235,2190,3568,448,1769,1433,1436,3277,1581
102,3603,1796,3295,2114,327,3531,1436,1494,3424,887,2149,2991,1902,1987,1381,2666,111,2239,304,517,3785,1971,3656,2287,587,2182,1735,3499,2284,3273,806,436,2910,1590,2150,2983,2038,130,884,2972,2142,3477,2958,364,1084,2782,3240,2153,2889,3068,3497,165,1410,3744,1685,2169,2201,3631,1647,974,2944,1471,1240,931,2923,569,1268,1906,988,405,576,2897,2893,3654,1615,3195,3516,3183,3464,2058,1258,367,946,155,379,508,3598,500,1690,1329,3485,147,146,2993,1948,221,3568,1489,3379,171
103,3662,3432,1775,719,2658,999,1197,1099,2178,2563,1765,703,3292,3770,2060,1081,29,2603,1516,1853,870,904,3699,3227,3485,241,913,383,3102,3325,3690,3687,949,3023,1670,1952,2017,3378,1926,1658,1588,3763,2383,3377,1399,3805,3620,835,2302,2578,2106,2590,792,3607,993,3437,668,2648,100,2360,2276,971,2581,1440,3675,694,161,156,1960,3395,2013,290,3624,1769,2704,3629,2314,3284,3215,3214,3232,1695,1344,1320,3129,3263,3187,3146,2984,1501,2946,3750,554,1536,3188,3786,3794,3808,3555,3204
104,1779,2893,2069,1581,3757,1740,12,828,2779,2704,305,790,1960,1318,870,1611,1671,3031,535,1691,1268,2587,1736,2561,2480,448,3609,1769,1862,2191,436,2278,2859,3459,3471,2830,3252,2163,1580,1790,2320,2566,1287,2994,1298,3042,678,1881,1800,2315,2108,3423,3014,2416,3023,2130,1352,94,1551,165,2889,1545,319,1233,2523,2334,1763,1768,2080,2136,2187,1747,2232,712,2513,913,3578,3271,156,1818,894,2460,149,2067,1791,2441,1032,1783,2032,2467,2299,2268,2046,2117,2451,3188,1843,3567,1990,957
105,635,2150,1553,3537,2499,2319,665,640,2458,1964,3195,3675,2291,1605,1369,228,1053,664,3725,3498,3178,2839,2628,3745,2779,3119,523,3519,2855,147,1118,2592,2588,111,3801,3437,2480,590,1221,3783,3693,3140,3793,3456,2142,1547,2077,647,2108,1752,2558,293,3462,261,2232,920,232,1945,3109,3374,1997,3171,2932,319,1697,3792,1977,1690,2140,3549,1685,2129,2897,1867,581,812,233,1671,3060,2535,968,3226,2891,1124,2859,2048,1988,2019,3270,3435,436,2706,3267,2704,3287,1566,3520,1609,1907,3809
106,3290,3538,2132,2713,1624,3131,3321,2627,3560,2751,165,1339,3183,2117,2398,1767,3028,1902,840,1396,2447,1808,3708,2467,2481,2441,3230,1446,3465,3188,3177,1647,2154,2149,1597,2191,2218,171,3492,3210,3613,1735,3622,829,1741,3634,3227,3403,3434,2734,3372,32,2662,2804,3771,1019,2733,1048,1235,3345,3315,2749,491,3364,3783,241,3108,967,3586,1527,1872,345,3127,3224,3150,2231,3222,3577,2258,3087,1886,128,3605,2306,2316,3110,2209,3082,1981,3339,1261,828,2053,1641,2470,2762,3531,1844,1106,1683
108,2076,2053,2516,887,3284,2714,2470,2408,1677,859,1976,2278,458,825,477,715,1068,497,1663,581,3197,1680,1684,1691,3206,2444,3435,1971,326,1356,2423,599,2390,1881,1763,3597,3082,3236,1550,411,3250,2103,1718,2369,1666,2381,269,2856,881,1609,2191,1597,100,1595,208,2215,2176,2828,2072,3516,3154,707,2195,1642,2654,3478,194,3225,2139,3215,985,3437,3749,1703,963,853,3237,1671,111,870,3731,2154,827,2272,3133,3309,2967,1348,812,1202,2413,2977,1329,3048,3634,2019,3636,1990,2477,2812
109,3408,2072,1565,1721,2191,1440,32,1695,3147,3476,2310,2519,2103,2023,392,2420,3015,3540,3412,1467,916,1442,517,3594,119,849,993,149,3183,2467,1409,3569,3176,3484,2525,1373,2581,1471,3548,1188,2929,2851,2882,2362,1737,3640,3800,3793,1893,3765,1671,1980,2035,2076,372,2156,100,1573,328,3675,3652,762,3648,2489,1084,468,1067,1895,1043,1718,3219,3248,3286,2306,1746,1497,1745,1868,573,1917,3023,2153,355,2150,1587,518,2659,2698,3042,548,2448,1551,667,1934,1929,3003,1104,1246,1945,2751
110,1516,2563,985,271,3412,1440,359,3106,1915,2088,226,2288,448,1336,1647,100,1691,2705,1769,1235,1853,2379,213,535,2606,1990,949,2441,2581,763,436,2561,1573,465,2331,3384,2149,3113,3232,3284,2249,2268,2016,2779,724,42,1406,2820,2150,319,2519,2187,16,2023,3274,3695,2258,3701,2266,3703,130,2237,3645,2680,2533,1084,520,1551,1509,2653,1997,2889,3014,3554,1929,3003,1629,3240,1029,1602,2784,2321,468,3123,3224,2316,895,1590,2029,3178,3456,887,845,3176,3478,2035,3784,3437,2299,241
111,1881,2654,508,1269,2153,2786,3199,3244,2169,367,724,3566,3745,2215,2443,1024,3708,2424,1478,3307,3654,916,827,1301,3601,1690,1214,3537,3061,1053,3581,1922,3038,298,1897,1013,828,3262,657,3668,411,2530,678,280,3020,2751,3082,3486,3485,1671,2910,988,3464,3492,1843,2773,2284,3453,2897,707,3568,648,1724,2822,2825,2809,196,1295,1268,2828,2341,3498,2832,2947,2839,931,1680,665,217,221,3516,3515,3612,2851,3233,2278,3258,1124,3237,840,3230,2058,3226,1118,3113,2140,2067,436,3129,3131
112,3271,2249,3378,3642,345,1721,3313,3723,3629,2704,686,1439,3195,3001,3615,1156,3267,2655,3325,2276,436,1712,3026,131,1837,3119,2507,2095,849,847,3576,2712,1831,3403,1695,3797,1494,3632,3172,3232,3285,3165,1261,2771,3734,2696,3721,3497,1387,2745,1639,633,140,1739,3297,2355,3552,1155,2163,3554,1529,2633,1886,2962,2574,2583,2788,594,1796,3050,2627,2809,2313,979,2190,2300,974,3557,3471,1501,3210,922,239,648,3464,911,3459,2340,2734,2733,2716,1329,3432,2329,700,255,971,2243,2777,3529
114,1813,1486,3512,2999,704,819,743,5,1705,2326,238,2248,2613,1812,3590,3662,1670,2400,2537,2142,1349,178,3746,1775,534,3314,565,2921,798,3675,1028,1308,403,204,3047,1109,817,1294,2165,113,2878,2853,2117,2893,3179,3687,1672,1619,3760,2017,1814,3475,3322,1659,1654,2006,3123,1643,335,2569,1296,638,40,1894,2385,591,3537,835,543,187,3704,2841,2390,1553,1074,294,232,2460,136,985,1059,1503,691,3215,361,654,2551,3195,738,640,3098,3227,3387,3690,155,3092,694,3743,1549,1561
116,2759,594,163,3485,1811,3770,161,648,3515,886,2017,3023,2302,1194,3672,2437,3385,2828,1567,3690,97,3188,3691,1204,3753,3182,703,1942,1818,3164,3699,3146,3129,1994,3471,2011,731,3069,721,1099,1090,3636,2790,1862,448,2588,2443,1362,3292,1348,1408,3371,904,2425,914,1765,946,3244,2652,2907,3081,3772,2961,2222,564,2639,3587,2973,705,3646,3665,2468,1053,2533,834,2171,720,1338,3205,1752,3526,3161,1969,1287,1800,3360,3804,1998,2155,3574,1606,664,346,3318,2839,3336,3314,2832,3086,3370
117,1202,1446,3253,3281,261,3605,1810,1241,1989,228,3731,1899,1988,1753,378,930,1473,2714,1974,3675,1595,2587,3708,1877,1609,1610,1848,3696,448,3688,1778,1721,2799,1735,109,1367,3747,2538,3785,533,3179,1212,3516,3792,3793,3520,581,2291,3206,1015,3801,1099,587,3226,2280,665,812,2458,3773,1318,3765,2499,32,1912,2045,2306,3563,2103,2609,94,2788,1788,2610,130,1943,1861,1976,2127,635,3537,1880,732,3592,2446,2756,2718,3236,1415,1387,1390,2320,3082,1369,955,3110,2936,1246,2887,1560,1385
119,635,665,2291,3195,2099,1369,228,3140,1047,2921,988,922,822,3323,664,2597,2891,2544,208,2249,322,3606,2474,3259,190,1874,956,2446,3374,647,3425,2372,3381,3763,3537,3645,1387,3462,1228,3726,1690,2458,936,3036,2950,1615,3106,2892,2450,264,1473,2878,3226,1542,3093,3193,2839,3539,3289,2233,2499,3678,3486,2182,2280,3542,2586,3546,1270,338,3313,1260,2312,2640,3809,316,247,920,3531,735,2409,151,676,551,573,3256,1129,644,1073,3472,3391,3062,2680,65,2657,2237,2285,2150,2088,1547
120,3227,1755,1009,3770,2977,3767,2637,1081,1501,1565,703,2665,3690,1269,2631,2282,3680,3526,3775,1550,3662,3252,212,3527,3805,911,1458,1671,3569,3335,974,2447,3197,100,3395,632,2362,1337,1494,1099,3191,2507,2356,1489,2670,753,752,1828,3699,2869,3129,3233,2191,2178,1320,1737,1442,3708,3624,3710,3687,465,2402,1456,3800,11,3750,1723,2319,2586,1610,2820,3795,2314,1899,3776,2822,894,1347,3182,1015,916,3794,904,2563,3292,3787,1600,3481,1765,3771,290,576,2288,3492,3765,3325,2978,2923,1240
121,894,1440,119,2491,1560,300,918,1022,1752,1573,1330,1818,1381,1332,2477,3768,2149,1647,3535,3435,317,3783,147,2557,1960,3164,463,3698,1680,1297,3603,1516,221,3522,1994,2379,581,171,35,963,3647,607,1735,3793,3484,733,31,853,1245,226,1506,459,3053,2504,2263,1984,1287,1288,1197,3393,1298,1641,1104,1029,2315,319,1359,1606,2533,2061,1547,3673,261,1929,548,1707,55,550,3531,1233,2197,1939,1356,355,2075,638,165,3281,2334,3518,2029,3631,213,2941,3232,3230,2514,2001,2987,2912
122,2068,2117,1799,733,1862,1406,319,1660,2704,31,1258,2432,1611,1318,2460,2459,662,535,458,2710,3437,1087,3012,275,3560,3672,2973,1790,3132,1287,2994,2381,1013,3109,3274,1415,3161,2258,466,2511,3599,2155,130,3701,1997,705,1861,3533,894,1478,3051,100,3073,2525,1451,3733,1423,1595,2384,3538,3529,3517,2191,2190,3505,1779,305,1769,2167,2239,465,3582,3401,2156,3396,1680,3602,2289,213,2984,3638,1573,1907,1566,1932,2981,2201,2893,1994,2055,3753,2046,1025,2967,1019,2067,2666,2805,1990,2778
123,155,1932,743,1553,1778,3486,2384,3431,829,458,711,3091,1583,3224,1368,967,3727,2888,2863,43,1810,1997,1812,629,1463,1013,3344,3098,1446,2984,2331,2779,1837,963,2822,3608,1124,3440,3725,3484,2460,715,1330,3027,3708,3464,2319,798,3384,800,2517,1990,1235,888,3522,2705,2712,3550,822,1566,3529,3258,3266,2654,3225,1019,3783,3809,100,1549,2907,3163,3177,1680,35,3402,2117,389,3566,2587,3189,1202,2889,1790,3658,1904,3425,2962,3590,3467,3537,3530,871,1660,3560,190,3574,247,2558,2449
126,1399,703,3690,1610,2314,3662,186,2017,2040,2106,3624,1482,273,3687,1401,3350,3555,2842,2590,2578,835,2658,3741,3377,1823,2386,241,3325,3292,2941,3386,2288,3513,904,3263,554,1516,3102,2603,3699,949,3756,3187,3146,3204,999,3275,3527,3475,3385,1155,1338,3239,2080,1794,2755,719,792,2383,1952,2302,653,1493,1300,1853,3197,3227,3264,3154,359,2199,2178,2154,1099,2141,2352,1779,3129,1448,1446,2869,1536,2668,208,2980,1600,2984,161,3074,2648,1320,2631,3107,1646,2516,1308,1765,1081,2993,3770
127,2458,3505,104,2467,2592,2258,247,1241,2316,920,2380,3079,2319,812,665,239,3520,2779,590,2117,1383,3608,2159,1317,3140,2384,2280,3647,2312,3181,2291,711,378,1624,1595,228,1605,912,1369,2150,3374,261,2209,2227,2232,635,2578,524,2417,2372,3080,1763,1053,843,1051,1553,1471,3808,3792,3210,155,2897,3688,2481,2229,1594,1123,3225,3693,3556,2859,3483,1309,680,798,3091,743,2499,2588,731,1566,2377,2354,1188,1767,1899,3195,1202,3434,3492,1778,3165,2433,3163,2628,1735,3237,1914,3550,2067
128,1084,3633,2805,3203,293,1399,2233,3488,1477,2154,2665,3596,985,2840,2480,1695,1301,1493,1471,2652,2478,3580,2106,3350,3190,3780,2014,1326,3662,1674,2355,2271,2967,1750,874,3471,2507,1164,3314,11,3074,328,2500,1609,3335,2441,1760,1501,3557,1005,322,1028,1657,1964,1019,1994,3478,1025,1276,1850,2425,3529,3675,3154,2520,877,3235,3764,1456,2262,1716,3793,1332,2132,2051,3130,2737,1217,3771,1633,2924,2321,2546,1246,3046,1214,3685,226,999,895,3109,3587,3340,1773,678,955,1861,965,2901,1415
129,556,2156,2067,1902,3284,2530,1356,1446,1624,2947,2467,367,338,3652,2654,3131,2243,2013,3183,2132,2182,491,2649,1381,916,2149,1427,2268,3569,733,1436,2127,3023,355,2187,3526,287,1506,1547,942,3408,929,548,3110,550,1751,2155,1844,392,1752,3321,468,1702,884,1287,300,3587,1288,2986,1339,2420,1850,1831,2606,1818,3344,2704,3603,3345,3601,3154,1185,3034,1767,2190,3582,2189,483,2176,2485,2157,1769,1779,2499,1862,208,2117,2115,433,703,3412,2521,2584,1005,715,1011,1035,3437,241,1025
131,1697,1680,1752,2162,2319,2458,2491,1912,261,3261,1194,1547,3256,3374,228,2301,385,2142,920,2197,2811,3516,149,3195,1423,2779,1202,2454,3140,547,2714,436,3437,664,3226,233,3745,3119,2117,2424,1595,1990,535,3178,462,2499,665,1451,2710,985,3693,1523,1260,1942,420,3773,2891,346,2312,2344,2592,337,2588,3800,3792,913,1241,3537,2053,3122,1880,2108,471,1789,2065,2209,2077,2657,1605,94,2446,2391,667,3518,1085,2685,843,1731,638,2293,2000,3274,2150,3472,2130,647,2646,1844,1843,1820
136,3277,364,2108,1295,436,535,3745,87,458,3594,261,2240,3701,740,2646,56,547,3706,3420,2985,2058,305,3012,3225,3451,3195,2588,3609,1647,3603,337,158,2284,3549,1862,2490,3140,149,3379,2319,147,2215,1123,3307,2214,1313,770,798,2201,3773,1373,2182,3196,2150,676,232,3042,2034,3023,3330,884,3472,669,2889,3597,2219,667,623,1874,3563,1752,130,635,3554,1144,1246,1834,1674,2381,1605,1815,481,2757,2908,2796,739,2153,2118,3262,2155,2994,1547,1550,1053,790,160,1866,221,3246,2479
137,100,2459,3412,3540,1643,130,871,2788,1083,2581,304,715,415,1779,42,3285,1471,2218,3788,2569,3703,1929,341,187,2390,2784,816,2061,3274,2212,3712,1565,957,3376,1340,1990,985,1967,1893,465,1467,2716,3516,1769,1736,2790,2851,3566,2117,607,2587,2313,2830,329,3567,3176,2539,3797,1011,1035,668,2888,828,468,1288,2127,2128,2023,929,1821,3798,3032,3701,2130,1749,2653,300,1078,2223,3777,311,2617,2334,638,3637,3025,3068,1074,2255,1043,374,2757,1842,2530,2630,2080,3240,1969,3495,3727
138,1210,2132,3290,2384,3772,752,241,1202,1671,1131,461,2627,2258,1497,2021,2053,1565,1050,1348,60,1016,2218,1680,3138,1647,3215,3179,1850,1994,3629,2398,922,1609,3401,1979,1974,1735,2967,1893,2481,13,2778,2485,2749,2911,983,1399,226,1287,314,1412,1214,1763,1939,3252,1810,3573,1880,1868,3352,3274,2534,1934,1233,377,2461,1976,2901,550,2994,1984,2355,1046,1709,2896,2321,2320,1370,2306,1506,422,1195,1683,1908,1902,1898,1907,2747,3376,2691,877,870,2716,1723,2734,1737,3459,1743,2742,853
139,2117,1590,2142,1506,798,367,2540,1891,1752,1794,311,261,1912,247,2075,1564,646,3753,2893,3195,3749,458,104,155,2291,3119,733,147,369,3725,2058,1573,2063,2507,2474,3582,1300,500,2891,2820,2182,3306,887,2839,2167,1932,2201,535,304,1738,2319,3660,31,2535,1446,1779,270,1862,2312,2551,2156,507,912,2414,3649,3274,1605,676,2657,130,2931,1002,2328,2056,143,3171,735,1997,2315,319,3701,2889,2265,1587,2271,635,3468,1415,2127,2558,2150,1410,2108,3050,638,1547,1521,2227,422,2187
141,1566,1522,3620,1997,1660,2201,3179,1680,1790,1488,1902,1705,230,3163,1932,1620,3747,849,2451,1979,2441,2749,796,733,894,1308,2878,3511,1862,2352,1016,1576,3432,1014,1561,540,458,1300,3638,3256,2994,319,2266,1415,1683,3701,1172,2275,165,2656,1054,3599,2396,277,1029,1747,3614,1929,1013,1352,1287,1674,983,1861,2391,1586,3695,2482,3358,2155,1507,2128,712,3553,1602,2070,2524,2863,1005,3424,511,3498,3478,3440,500,200,429,535,1853,1118,1115,1779,3690,1782,3688,2279,2129,465,477,3451
143,1746,2130,767,3016,3608,2117,1837,2820,654,3076,1019,2384,2150,3755,466,1725,1236,3748,2779,711,2491,436,149,2032,2031,2525,1932,3225,2218,887,2551,2705,1647,2540,985,3715,1997,3360,226,2005,2185,3701,3243,2144,831,2142,2381,2125,956,3274,468,1560,1583,3649,39,1602,2696,1881,548,1812,3134,638,2656,2558,1763,1511,3507,1566,1217,1573,1230,2190,3598,1990,305,2157,3104,155,448,3296,2287,322,3306,1634,1079,2294,2312,2211,1691,1533,3145,1383,239,3027,3809,389,1440,1891,394,3210
144,3579,2197,1297,491,3652,2443,165,2968,2983,1162,2453,1273,884,1529,1881,1934,1288,3023,3602,1671,849,3370,2124,3631,1426,327,331,2149,2095,3435,1268,2734,241,1695,1954,1373,3336,1313,2713,1867,1386,1848,2885,1347,2662,1690,2521,2132,2825,3183,3022,2365,420,2377,1581,483,13,2451,2299,2243,32,517,2441,45,870,3307,2169,3087,1007,2875,1287,2461,468,509,1875,2685,140,2420,1844,2423,2448,3084,2310,226,1957,2150,2155,2187,1140,2231,1074,392,1067,3236,280,1200,261,2038,2034,592
145,3181,3189,887,458,2201,2984,849,3550,2688,1605,2108,2150,2994,1013,2068,3701,2390,2381,2127,165,1200,711,2214,1426,2218,2377,271,2076,3499,2067,1381,2950,2491,2499,2501,477,2516,346,3225,1862,2299,1690,3260,1907,2300,1960,1646,1971,1977,1990,2239,3356,1595,465,1566,1561,2319,240,2048,111,2340,3432,2344,985,2164,2413,2777,304,3725,27,500,2182,982,899,3675,758,2129,1088,2704,2157,2384,2227,3090,2144,3274,12,2856,1553,3038,280,130,2266,2680,871,2316,2155,2232,2524,2315,3317
146,535,790,305,2108,3701,1790,3643,3021,2413,436,2893,1803,2055,1862,3516,2946,3215,2593,1703,1647,2460,158,2516,2344,1533,2277,3706,1156,458,2521,2832,3229,2155,2889,3407,1488,226,2908,2000,2860,3649,130,2075,2566,3044,3330,1597,304,149,2249,957,2450,1374,2156,1993,2984,1867,2985,119,2987,3237,2149,327,692,324,2991,146,2384,3063,3686,849,3192,733,2485,2182,1948,3603,3654,3606,3609,3167,3165,2201,770,1938,1489,2507,851,2480,3083,899,1406,3682,2167,3208,3576,2239,1340,1887,2581
147,1671,3133,1747,732,2260,1600,1680,2042,1087,1364,2687,2103,2053,1172,564,2266,3620,911,2763,3548,930,1320,1565,913,808,2032,1723,1133,1552,1939,678,1683,1560,94,2468,1013,1749,3108,3109,2320,1370,1660,3805,3490,2614,1997,1861,828,2302,1140,2578,1390,792,881,1272,1976,1306,1755,422,2973,3708,3074,694,1493,3013,1079,2191,3091,1301,2984,1703,2377,1517,2069,217,3690,3636,221,3699,1735,1932,3715,1202,3414,3753,904,458,31,3764,2563,1765,703,3771,448,2067,3471,1611,1610,1609,1601
148,2128,2902,1594,2067,1381,1811,1315,3309,948,1862,2654,2155,2751,2044,1660,871,43,1287,3023,1895,3042,929,1118,2615,3344,1258,2587,1671,1680,2773,1723,2564,3401,2013,1994,648,1808,1979,3648,2289,3152,3484,2218,458,3028,2287,969,2985,2319,2891,3579,1302,2320,2534,2448,1881,287,1868,3468,280,944,1013,94,2222,2223,3575,2437,2282,828,1897,2065,987,1051,165,3536,2461,3605,2462,2470,2348,884,3425,1976,2530,1922,3374,869,1029,2240,599,2994,635,319,2896,2765,53,548,3305,2782,2722
150,1994,1723,2901,1612,2789,3253,1332,3295,3707,109,3206,2067,3050,2056,422,2053,601,2861,2103,599,3605,2348,983,976,247,145,1976,3310,2039,533,1960,507,3706,3810,2167,2559,3424,155,806,2767,733,194,577,721,2828,2319,2912,2927,3733,621,3544,200,1848,3098,2612,3484,32,3787,3745,1735,472,1680,305,490,3488,1737,3481,1301,3403,3371,3464,2120,3004,3046,2187,2961,2933,2936,2266,3563,3317,2355,1592,2796,1560,2708,898,2245,1352,3252,68,1751,1939,524,1897,2006,481,1195,1788,261
152,1611,2524,2451,194,2413,3091,963,801,1566,1024,2319,458,2155,3338,2282,3701,1605,373,715,2820,2779,111,2642,1124,798,3487,1118,3492,2117,2019,2499,733,2204,3189,2063,1932,2201,1478,2384,1767,3196,319,1790,411,2005,3079,659,2945,1997,638,3109,2108,1830,293,3560,2258,2316,2232,2335,1677,2348,2225,2381,2417,1749,3518,1700,130,3503,850,2656,269,843,261,3468,3353,3371,1817,3178,3192,3549,3255,329,3478,3486,3499,3299,1366,3529,3516,213,245,2666,1988,3154,2584,2581,2132,812,1121
153,917,3203,1705,1943,1708,1577,2279,2493,1248,3808,2590,451,2106,2537,3555,1219,1113,3179,3188,2042,3674,1999,3249,1972,1346,359,3743,3163,285,1289,241,3465,1308,3512,183,3160,787,1657,2340,2704,2999,2234,1023,2587,3051,1501,663,2123,3141,2422,1796,1667,2746,2482,1325,714,193,192,3583,723,1399,3642,248,165,1714,2547,1707,3607,2616,471,1829,2101,2080,1082,2070,3190,2166,2027,2017,2188,3239,3446,3240,2241,1922,2962,3334,1895,3358,3361,2852,2085,2390,543,1872,393,1632,1552,43,81
