,customerId,item_bought
313,583,23|195|60|94|2|52|102|68|164|141|206|47|1|61|0|65|178|214|69|71|260|142|159|209
314,584,107|2|11|0|211|268|12|109|94|192|62|139|97|292|105|55|92
315,585,41|33|49|27|190|210|2|9|290|1|15|251|21|40|112|11|291|272|237|37
316,589,16|107|29|23|78|181|134|0|267|152|137|13|97
317,597,41|2|135|12|66|163|268|14|49|293|84|173
318,599,49|190|67|260|139|254|64|150|256|1|288|0|100
319,606,33|250|17|14|2|1|89|30|59|230|5
320,610,176|146|236|13|125|11|23|8|14|150|278|158|223|26|105|228|68|39
321,616,181|85|2|164|4|221|162|21|254|14|59|78|68
322,618,78|176|70|64|1|9|192|237|40|108
323,619,82|173|2|122|268|13|102|17|85|172|161|1|16|88|59|92|25|223|227|20|21|281|47|162|39|118|73|137|14|148|26|133|8|194|51|5|57|138|67|111|215|167|212
324,632,1|2|63|286|243|176|72|43|9|6|136|35
325,646,213|135|2|115|1|6|274|122|222|75|129|24|232|178
326,648,195|188|187|2|19|223|39|134|247|244|71|1
327,652,241|20|118|15|2|234|199|55|146|106
328,656,2|259|13|209|237|7|9|14|64|52|108|49
329,662,9|2|88|133|179|91|19|195|166|14|201|13
330,666,265|25|1|2|4|201|139|210|50|182|14|89|44|153|84|259|163|172|16|81|20|279|94
331,669,77|45|287|208|163|42|16|81|55|157
332,672,48|67|236|36|9|51|291|37|208|182|152|158
333,674,25|236|29|150|9|20|45|116|124|293|70|42|43|62
334,675,136|43|13|152|29|297|47|66|12|14|269|88|11|107|270
335,677,2|264|170|11|44|239|23|29|4|17|82|19|115|85|185|25|106|35|3|261|47|126|15|112|295|101|250|0|1|14|95|187|223|252|62|33|38|8|48|96|13|197|5|167|178|206|34
336,678,162|44|114|0|66|12|144|80|242|147|156|51|272|57|75|158|64|72|46|33|255|167|202|24|25|31|267
337,679,114|11|29|23|224|2|260|143|244|22|139|123|15|9
338,684,37|9|236|12|17|94|159|153|44|109
339,686,158|6|4|37|156|56|92|30|160|1|34|196|273|189|260|93
340,687,135|172|44|281|127|287|88|170|148|45|99|165|39|238|147|221|239|11|13|35|29
341,688,195|20|136|137|174|296|202|11|43|13|29
342,689,184|233|2|170|181|113|77|9|124|80|183|11|148|98|44|134|91|179|137|237|149|288|136|83|24|74|152|58|29|23|1|42|14|291|210|277|185|85|21|203|78|13|162|241|50|120
343,691,25|3|150|194|38|263|7|8|79|2|227|96|274|147|250|278|71|208|247|57|254|95|33|50|258|52|66|137|151|156|215|195|167|36|106|268|111|53
344,697,2|12|263|17|3|22|1|0|266|60|181|33|171|228|19|29|105
345,699,25|20|190|49|51|80|123|203|31|72|108
346,702,1|146|29|23|113|61|189|193|5|43
347,704,36|38|8|107|79|23|88|286|265|64|273|26|2|166|143|11|206|293|207|33|96|275|191|136|260|48|81
348,706,2|47|151|14|254|215|189|167|50|19
349,707,234|17|172|52|7|147|55|183|189|130|276|4|5|271|212|35
350,710,33|11|107|23|29|280|211|19|25|195|172|161|298|2|15|290|203|212
351,711,33|2|1|231|262|3|76|7|117|233|98|54|287|44|17|65|185|59|85|31|26|155|235
352,712,2|198|40|109|18|76|60|57|130|1|44|251|28|48|8|36|162|61|15
353,713,33|2|135|264|15|211|20|34|133|9|170|107|153|166|71|188|70|192|7|39|265|76|175|275|57|191|31|0|237|6|64|172|63|291|12|240|53|119|281|16|88|1|280|136|178|24|159|182|232|8|205|45|21|183|94|274|130|151|143|273|51|212|180|220|106|112|67|14|150|118|59|196|101|141|249|244|84|225|49|190|62|3|36|48|186|154|103|108|83|26|42|203|250|251|61|294|224|202|139|176|96|241|114|29|25|260|13|5|44|116|255|195|18|30|35|104|111|296|142|124|233|206|89|156|287|79|254|82|173|72
354,714,152|13|116|151|251|96|106|141|191|112|97|89|153|147|21|1|4|17|223|145|254|66
355,717,2|17|94|202|97|15|229|213|14|13|235
356,719,57|77|133|140|241|18|236|49|176|131|182|23|36|38|8|79|48|50|52|282|59|62|263
357,720,290|2|288|9|7|14|1|59|42|112|225|218|108|35|269
358,721,165|30|263|17|199|179|193|1|110|33|167|92|183
359,726,26|6|1|2|101|38|79|48|47|40|18|58
360,733,9|195|44|297|2|21|1|295|14|89|30|69|266|85|150|187|158
361,734,2|263|15|194|38|8|106|179|186|1|69|14|49|19|279|190
362,735,120|20|102|104|44|13|0|1|158|186|50|31|56|53|167
363,747,169|252|29|23|222|215|136|144|33|25|250|42|212|292
364,749,40|107|50|20|23|29|272|77|284|246|14
365,750,134|12|210|23|29|164|47|82|152|256|41|94|161|19|222|1|215|153|221|32|89|2|281|189|25|144|93|201|298|124|33|9|250|104|212
366,753,2|254|24|6|71|17|188|62|84|22|297|266|239|210|23|14|11|111|102
367,757,89|49|201|2|259|5|223|20|44|215
368,759,9|50|26|45|269|35|38|167|8|47|48|49
369,760,82|152|2|287|232|14|1|20|75|49|190|15|59|4
370,761,20|172|114|92|222|185|187|67|70|138|116|188|62|2|3|151|245|1|291|250|44|165|276|7|30|154|103|58|11|108|13|23|29|5|71|212|200|43
371,768,2|29|23|17|94|3|55|152|153|76|7|298|61|250|77|271|33|202|43|111
372,770,2|198|231|14|63|38|9|290|95|121|288|178
373,772,17|100|59|223|158|1|263|72|33|103|92|5|195|96|69
374,777,195|134|143|148|181|47|1|199|296|146|210|21|151
375,778,9|50|133|6|64|209|203|164|76|194|261|38|232|44
376,781,40|156|97|237|241|21|61|94|73|201|240|133|7|290|4|72|216|157
377,783,229|78|216|25|60|93|201|124|137|99|166
378,787,159|236|1|257|95|210|72|192|16|270
379,790,193|14|233|86|15|2|17|39|113|203|80|123
380,793,33|78|296|242|109|199|174|148|222|292|61|5|143
381,794,2|260|60|284|246|141|155|77|4|96|251|292|157|31|128|87
382,796,136|257|97|192|179|36|203|181|134|133|182|168|66|92|12|24|285|196|101|234|137|198|44|2|239
383,798,2|36|8|79|62|287|66|14|4|7|140|276|200|178
384,800,143|90|115|23|101|237|1|39|9|50|258|51|31|264|114|203|197|11|284
385,803,233|61|62|33|52|2|76|5|1|95|29|8|38|40|114|72|171|117|56|156|55|53|119
386,807,51|2|69|73|20|90|28|192|49|151|68|1|60|16|109|199
387,808,162|14|263|135|41|142|17|2|292|254|52|4|6|241|77|105|1|152|19|21|60|168|86|167|47|193|149|5|9|195|129|212|271|148
388,810,1|43|12|101|138|140|110|16|81|275|286|6|2|0|39|7|11|13|26|160|133|71|236|77|51|24|285|131|166|42|192|102|199|183|61|56|195|265|45|14|20|21|63|127|146|89|201|242|147|211|122|221|95|41|17|9|50|150|67|59|188|62|193|228|167|105|29|23|60|176|83|31|251|72|128|154|33|90|194|36|38|8|126|223|196|135|40|144|55|227|260|70|109|177|116|277|34|37|107|143|19|276|216|241|106|54|57|255|292|104|156
389,812,136|0|1|4|12|56|60|94|227|106|14|152|5|25
390,818,128|9|77|182|6|202|139|87|283|284|1|131|144|113|242|291|105|103|92|183
391,819,2|36|8|175|48|61|291|101|231|201|51|1|274|45|56|165|182|49|14|227|81|50|159|112
392,820,9|13|137|55|257|189|202|7|209|4|12|136|270
393,821,54|213|118|6|7|266|15|146|126|0|22
394,822,263|233|14|2|3|1|250|221|39|26|162|276|5|270
395,833,236|36|19|164|46|224|122|68|9|10|101|151|50|52|198|26|11|220
396,835,17|42|3|6|44|88|129|101|205|135|109|154|65|5|96|108|54
397,839,2|70|41|20|21|67|116|131|13|92|157|63|288|1|202|178|120|30
398,840,1|2|179|150|221|153|61|17|274|203|222|14|105|228|5|40|70|114|227|211|275
399,843,1|95|40|221|150|16|98|296|174|147|21|60|176|65|8|18|140|271|33|251|51|43|285|5|11|107|167|212
400,848,17|76|144|109|69|142|238|97|12|182|226|58|5
401,849,40|73|11|12|55|159|66|221|94|287
402,852,297|146|199|256|67|260|77|15|220|136|124|190|177|71|51
403,854,2|185|85|62|0|1|19|243|223|263|103|23|16|61
404,857,130|20|76|13|12|145|18|116|180|186|135|138|43|16|214|62
405,862,11|145|2|211|19|162|187|85|15|189|295|41
406,865,200|33|216|92|5|44|109|15|42|195|275|69|21|61
407,866,1|59|43|52|257|2|76|17|260|95|84|157|111|19|37|223|55
408,868,268|247|25|28|287|258|131|7|209|120|24|130|40|43|142|80|99|5|270|92
409,870,107|29|23|2|124|65|1|219|14|224|296|114|97|19|215|279|176|13|67|36|38|162|292|169|175|272|18
410,871,25|166|42|7|24|1|209|45|53|31|138|116|20|30|136|190|97|197|55|149
411,872,1|2|229|106|44|78|48|61|174|117|180
412,876,34|37|38|8|15|21|179|36|71|114|33|50|131
413,879,7|9|11|44|287|35|3|128|87|0|66|297|247|28|118|173|114|21|143|238|112|137|26|194|36|261|38|8|79|48|260|166|136|172
414,880,49|190|1|194|259|36|172|48|2|141|78|15|217|4|66|102|40|12|231|178|244|69|257|5|53|21|47|33|154|186|193|197|176|290|216|159
415,881,170|148|134|80|123|204|61|202|264|92
416,883,61|21|113|137|118|112|106|215|167|105|108|81|55|279|59|49|190
417,885,36|8|107|149|23|29|1|206|14|290|2|61|33|182|102|104|133|237|45|91|110|143
418,886,1|107|109|23|29|12|128|6|266|54|84|174|144|16|65|3|69|78|114|20
419,888,2|102|168|217|6|47|208|161|1|134|137|220|188|51|136|70|10
420,889,96|289|2|229|167|234|60|61|42|62|56|77|160|9
421,892,102|11|12|20|23|34|19|180|126|0|1|5|71|230|31
422,896,17|94|144|298|76|1|33|70|212|5|138|107|23
423,900,273|44|133|231|162|2|261|49|80|221|39|156|160|86|43|109|129|16|105|188|81
424,904,254|137|170|148|168|233|136|58|126|167|63|273|179
425,905,2|20|247|124|11|23|263|192|210|158|80|123|14|203|209|141|81|233|15|195
426,908,112|17|220|183|50|84|7|208|178|258|98
427,914,138|67|16|2|40|227|76|30|164|108|182|218|123|290|256|44
428,915,133|198|102|138|186|13|86|39|36|38|44|48|49|194|41|93
429,918,66|251|12|170|2|14|15|59|156|173|64|279|33|144
430,919,280|233|200|1|178|46|31|4|93|142|35|203|13|124
431,921,77|90|141|133|161|42|205|26|94|258|196|13|148|207|97|129|54|9|232|298|172|107|268|165|175|192|250|261|264|106|151|15
432,923,243|12|110|2|273|115|124|1|19|74|83|106|238|295|59|293|109
433,925,17|282|41|2|233|19|133|286|291|14|134|201|270|88
434,926,106|179|185|187|85|254|2|3|152|112|110|19|263|41|4|125|199|208|5|238|1|33|256|223|35|92|166|167
435,929,162|39|106|47|17|19|85|150|187|2|99|295|95|7|21|215|12|33|171|103|15|241|223|108|5|96|261|71|16|126|52
436,930,2|11|29|239|9|45|6|231|7|3
437,932,67|43|140|156|17|220|20|188|65|232|202|157
438,934,48|8|36|38|49|166|190|93|120|178|131|4|215|42|209|290|133|16|81|5|275|191
439,936,280|12|213|8|70|38|14|64|82|2|131|225|35|16|81|232|201|18|256|15
440,939,187|47|279|0|241|4|257|209|265|14|168|18|80
441,940,2|56|211|163|179|261|79|0|264|214|94|31|1|100|39|13|287|203|109|72|116|12|180|17|18|255|10
442,942,2|29|164|102|46|113|241|51|57|137|231|76|194|261|7|264|17|218|166
443,950,25|192|82|295|122|4|181|225|266|272|71|80|164|5|142|46|16
444,951,145|2|191|81|69|257|290|21|55|159|9|60|14|1|47|297|49|190|212|292
445,953,20|138|62|278|76|96|1|179|2|30|136|237|109|142|113|50|24|124|99|39|86|183|59|8|33|53|14|19|5|202|244|49
446,956,67|188|222|98|162|10|77|21|59|244|85
447,957,25|11|196|96|299|143|15|147|221|132|43|212|24|63
448,959,224|2|67|11|114|102|131|138|134|6
449,960,68|78|227|18|114|179|181|134|152|1|162|139|21|61|14|11|124|29|249|137|36|79
450,962,2|27|148|181|109|222|110|156|134|17|141|182|56|250|63|174|206|184|91|1|296|176|279|31|62|160|258|111|212|157|139|20
451,965,295|80|183|123|124|36|8|79|114|35|196|5|135|120|158
452,966,33|124|44|153|54|64|97|136|5|42|149|180|63
453,970,20|87|277|76|2|1|238|86|95|7|5|210|122|33|42|171|103|180|191|167|47
454,972,2|168|146|291|98|42|109|196|233|113|220|1|298|14|86|129|54
455,973,241|111|2|254|277|17|74|30|97|194|38|8|48|159|70|20|205|214|21|5
456,977,61|19|70|2|254|151|76|66|199|9|1|0|216|28|53|202|15
457,978,11|43|13|250|29|7|97|294|299|77|2|140|24|165|202|227|200|184|93|5
458,979,33|2|195|44|1|21|49|69|279|5
459,981,136|24|7|76|46|137|148|56|63|64|59
460,986,135|33|2|161|6|241|84|35|44|275|213|191|237|157|207|99|0|4|261|14|216|167|8|145|289|12|79|20
461,987,76|239|62|25|122|254|92|63|120|5|108|93|51
462,991,107|29|23|2|164|46|146|147|221|224|14|80|114|123
463,996,284|246|75|280|123|1|82|173|6|10
464,999,43|20|19|36|181|214|61|194|167|13|51|0|17|60|1|12|107|211|24|78
465,1001,2|52|33|92|285|223|5|16|53|188
466,1003,2|11|185|187|85|167|3|120|94|57|51
467,1005,11|19|116|243|187|188|62|2|3|162|47|46|76|21|110|95|1|7|100|5|250|189|89|174|296|247|298|244|113|31|33|114|202|35|29
468,1008,2|298|21|96|4|5|234|13|94|189|14
469,1011,2|172|12|250|14|228|105|177|49|219|0|88|205|24
470,1013,20|37|257|34|161|115|263|136|9|97|76|182|168|280|61
471,1015,261|111|1|77|238|112|84|56|266|86|39
472,1017,60|175|66|62|138|82|67|255|261|5|43|268|13|116|25|191
473,1021,92|44|1|185|85|162|205|115|78|173|2|134|7|9|150|195|19|251|21|0|82|229|144|16|48|146|100|61|289|18|283|210|59|90|75|31|20|148|219|14|196|167|264|105|11|249|138|120|15|224|34|67|5|103|297|114|191|35|36|37|270|10
474,1023,170|231|67|70|9|299|16|278|283|62|36|143|147|221|1
475,1025,20|175|85|7|26|10|274|157|235|70|45|137
476,1027,215|157|175|241|82|124|15|62|115|2|35|278|84|297|0|16|25|206|96|106|180|98|244|51|198|207|36|261|38|263|223|44|13|178|108|112|267|5|289|266|43|11
477,1031,152|2|50|141|91|1|14|137|273|123|257|179
478,1033,1|166|201|44|17|217|7|109|77|111|45|113|30|137|93|221|95
479,1034,105|229|143|160|224|66|44|18|11|107|196
480,1037,128|282|157|15|215|238|199|220|1|292|265|92|43|211|44|18|31|54|277|149|7
481,1040,21|50|20|133|257|101|198|23|151|186|60|287|9
482,1041,163|230|7|77|148|87|94|64|65|232|203|208|178|20|25|1
483,1042,259|163|127|7|17|284|4|158|5|175
484,1043,110|164|6|46|114|150|87|188|2|21|198|80|1|66|129|143|17|51|242|0|54|64|65|71|208|223|128|72|42|18|33|96|11|47|29|63|216
485,1047,33|66|263|2|35|8|269|48|25|16|205|159|243|215|100|261|115|112|67|70|14|44|5
486,1052,259|268|77|208|20|26|1|70|265|12|209|218|94|67|108|16|81|188
487,1053,20|47|215|210|0|1|257|96|5|106|152|218|222|97|21|61|298|78|2
488,1054,130|66|7|167|9|172|240|50|287|153|220
489,1056,18|20|86|116|74|150|175|251|21|1|4|295|30|2|5|287|65|272|23
490,1058,198|118|234|12|247|33|133|45|50|56|291|174|70|35|72|44
491,1059,160|267|80|265|4|290|7|240|12|13
492,1061,33|2|43|84|277|220|71|6|175|96|273|35|14
493,1064,12|157|231|146|93|86|145|268|60|263|92|14|5|44|205|30|53
494,1065,280|213|194|102|6|135|186|7|265|13|57|91|188|61|2|67|116|62|126|239|175|232|146|172|165
495,1067,2|21|94|24|105|131|185|9|283|79|143|51|291|203|295|48|37|46
496,1070,0|58|18|26|236|201|36|38|8|48|20|55|61
497,1071,116|70|188|62|262|2|257|30|0|101|4|235
498,1073,107|11|269|20|89|153|3|164|46|1|184|39|85|86|120|185|187|297|25|166|47|254|216
499,1074,107|29|94|23|139|84|117|251|138|188|70|2|167|50|298|228|170|134|72|159|95|13|43|255|201|264|55|197
500,1075,33|162|37|102|91|219|29|17|84|77
501,1077,165|2|195|57|164|76|46|98|158|280|178|31|11|23|47
502,1081,289|153|109|175|149|1|269|241|81|63|167
503,1083,115|233|2|225|286|15|16|8|55|24|12|261|7|275|211|123|1|217|162|178|241|134|260|136|157|222|293|167|72|140|209|50
504,1084,2|20|25|26|27|225|7|15|241|175|99|131|36|8|79|48|179|126|194|261|38|273|65|43
505,1086,2|187|47|17|19|59|188|62|88|85|251|0|16|21|5|69|279|41|195
506,1087,105|286|200|45|133|146|182|287|93|42|34|37|26|57|131|100|142
507,1088,144|234|20|15|159|17|5|94|271|135|93|111
508,1089,172|175|209|20|23|29|208|89|202|57
509,1091,2|230|111|195|4|298|78|14|124|1|203|77|61|33|103
510,1092,1|162|13|15|6|140|84|26|189|11|107|14|89|25|49|172|135
511,1093,120|33|2|263|1|59|9|219|256|172|141|273|19|156|72|73|4|55
512,1094,289|13|93|70|62|56|94|131|92|4|144|21|183|217|63|145|97|1|215|33|213|51|5|270|140|34|37
513,1100,261|78|15|161|2|243|152|113|192|200|174|177|55|156|288|260|165|39|12|51|146|86|241|247|33|194|105|109|48|166|212|214
514,1107,245|252|205|253|282|101|80|174|24|169|187|143|180|167|202|46
515,1116,40|201|290|107|216|64|55|205|23|232|196|160|272|18|245|252|157
516,1117,192|2|36|8|94|233|257|131|112|190|63|176|59|70|210|285|5|53|119|31
517,1118,15|251|21|180|229|56|157|192|7|221|174|2
518,1120,96|263|9|15|146|21|182|24|256|81|130
519,1122,225|91|20|97|77|72|176|246|282|284
520,1124,115|258|2|195|201|242|63|144|33|55|266|5|14
521,1126,12|40|66|267|299|1|44|17|63|288|112|88|9|22|113|14|235|241|59|124|86|39|266
522,1127,21|12|2|254|151|256|1|86|144|95|203|33|51|226|171|193|5
523,1129,196|107|11|23|29|17|59|260|39|116|62|52|19|223
524,1130,0|11|14|20|23|56|29|115|60|176|158
525,1135,251|100|20|11|2|153|73|24|57|67|62|185|85|0|97|1|89|146|51|56|10|203|6|224|12|174|114|210|25|287|26|135|8|133|136|215|152|59|158|241|31|155|66|269|72|258|259|33|113|150|280|156|63|212|157|13|240|139|142|5|201|268|281|29|260|9|267|176|285|290|37|43|180|131|108|16|81|104|99|182
526,1137,227|196|107|182|23|2|50|9|1|122|42|235|143|43|140|13
527,1138,20|253|240|61|30|234|89|172|252|245|256|3|35|236
528,1142,168|299|43|2|62|143|99|209|52|117|152|6|5|278
529,1143,224|160|286|44|141|280|7|9|1|21|56|59|4|30|8|38|67|20|70|71|185|85|243|61|64|48|114|158|6|282|107|29|197|25|5|51|96|166|179|273|36
530,1145,11|62|162|70|216|75|2|0|104|289|191|129|37|194|36|8|48|19
531,1153,227|39|84|276|25|157|287|161|11|52|1|72|190|216|226|26|285|255
532,1156,41|68|94|153|9|131|45|136|291|21|137|11|23|67|221
533,1161,201|205|146|39|199|138|67|62|282|45
534,1162,107|44|29|0|36|8|14|15|114|21|157|2|74|18|140|49|91|35
535,1164,2|9|50|30|15|33|8|253|63|5
536,1170,129|133|153|7|92|87|1|101|24|154|94|258|139|213|93
537,1171,256|2|266|145|146|191|295|109|223|269|217|80|18|123|15|114|11|5
538,1172,15|128|18|84|87|2|275|76|118|1|274|5|189|16|111
539,1177,162|198|286|29|278|23|3|206|24|40|87|155|44|42|225|1|182|41|192|218|166|31|190|49|97|283|13|25|161|19|109|43|196
540,1179,144|66|242|47|97|2|195|152|103|5|270|143|296|78
541,1180,2|47|193|95|56|129|1|14|59|69|244|72|87|42|195|167
542,1183,99|166|43|84|87|216|68|201|27|156|13|111|114|157
543,1185,36|135|8|172|79|48|175|21|55|47|141|78|206
544,1186,146|299|20|52|136|1|2|106|78|130|261|274|223|36|41|79|16|48|55
545,1187,2|102|263|281|186|19|77|200|217|242|4|1|76|234|208|95|274|86|56|30|162|38|8|297|79|72|257|288|176|13|93|167|15|16|47|159|36|157|5|198
546,1189,0|27|236|62|51|267|17|219|154|7|2|67|98|257|226|9|160|167|111
547,1190,156|76|92|140|9|44|77|237|30|50
548,1193,192|288|233|2|259|153|14|17|105|33|298
549,1194,33|15|149|24|287|168|233|2|12|135|228|9|71|166|216|1|100|61|162|47|195|232|50|259|69
550,1195,29|94|162|2|148|102|0|73|12|295|72
551,1197,96|107|11|14|23|29|287|2|137|274|183|26|86|34|27|49|190|279|75|298|219
552,1199,124|14|23|138|116|113|242|118|2|100|40|44|153|127|275|211|20|141|147|279|190|84|101|175|105|11|25|228|225|223|19|172|248|137|272
553,1200,154|220|96|172|184|88|1|231|26|93|104|65|77
554,1202,48|194|38|79|2|7|65|90|75|10
555,1207,163|102|107|11|44|29|2|115|261|96|125|71|3|64|283|249|126|5|35|167
556,1208,233|135|12|4|64|44|20|176|40|35
557,1209,66|12|181|39|13|134|169|3|38|167|232|44|79|21|292|5|111|176|29|23|57|157|25
558,1210,39|200|298|174|86|122|92|146|80|1|289|16|81|18|275|55|90|20
559,1211,212|10|43|87|245|237|101|169|125|253|7|141|110|209|24|160|77|39|258|176|178|154|252|120|108|53|63
560,1214,33|2|234|15|211|213|214|184|6|80|113|49|89|190|5|39|233|12|210|163|23|25|29|127|114|43|14
561,1219,2|107|11|110|47|82|29|68|102|16|177|179|0|274|12|15|126|59|247|185|187|85|69|80|271|33|127|167|5|111
562,1220,66|12|13|63|280|40|201|165|89|122|41|50|218|16|35|81
563,1221,208|150|196|117|286|33|278|54|98|1|0|42|129|36|44|15|51|25|8|264|14|217|16|219|63|142|35|6|27|61|38|166|216|290|198|53|119|10|148
564,1222,114|236|70|55|36|8|106|79|179|251|42|266|48
565,1223,263|136|11|174|15|23|29|85|278|2|1|170|12|113|146|148
566,1224,20|60|185|187|19|85|2|242|274|1|16|30|5|59|53|119|33|223
567,1226,25|179|61|97|17|170|2|219|51|205|63|1|141|296|15|21|79|8|183|59|49|190|72
568,1234,126|17|2|106|115|47|19|189|274|147|221|146|96|49|279|1|260|14|168|59|39|95|117|223|111|202|44|241|179
569,1235,192|77|180|213|94|131|295|237|135|33
570,1237,194|38|200|8|79|48|177|26|156|261|56|157|164|13|50|154|95|72|46|80|20|87
571,1238,12|78|199|66|164|36|8|136|46|79|48|194|4|288|99|131|146|33|137|68|5
572,1240,265|170|12|16|18|55|289|68|70|6|40|35|51|157|166
573,1243,89|51|13|291|227|133|71|142|183|9|295
574,1244,33|170|185|85|100|21|2|164|46|259|11|44|19|179|1|148|12|30|105|156|173|47
575,1247,7|274|211|95|282|82|253|25|1|134|59|69|71|80|27|87|13|104|35|47|40|20|159|81|212|67|70|94|10|15|172
576,1249,241|181|2|217|101|24|235|70|72|5
577,1254,107|111|20|21|23|186|191|164|298|46|116|62|166|17|148|153
578,1255,257|282|44|265|145|149|69|109|15|286|194|38|186|112|50|100|48|107|65
579,1259,104|234|107|11|14|20|23|2|44|45|53|28|254|16|35|236
580,1261,21|94|188|62|135|2|3|4|153|12|184|98|30|97|232|279|89|126|287|134|75|181|72|158
581,1262,136|19|14|1|2|137|126|263|160|106
582,1264,234|2|12|1|98|232|20|21|4|204|207|49|275|244|279|97|166|127|43|13|121|159|108|62|55
583,1265,156|97|124|52|152|5|170|187|157|65|235|1|31|15|211|167|201|63
584,1266,190|279|178|1|66|22|152|86|199|72|9|106|49|20|25|281|62|166|135
585,1267,17|24|196|77|209|117|277|294|151|65|2|14|81|53|62|190|159|153|111|195
586,1268,164|77|135|35|9|196|189|30|166|80|209|21|118
587,1269,241|227|60|52|104|156|260|20|130|62
588,1276,50|196|142|127|295|1|60|12|4|69|97|280|151
589,1279,215|20|94|23|67|8|112|220|256|11|223|35|100
590,1280,11|107|29|23|98|18|22|298|243|101|59|235|1|110
591,1282,2|195|70|11|107|23|29|115|14|254|47|232|15|137|171|78|5|223|92
592,1283,43|94|2|161|153|152|157|244|71|208|180
593,1284,125|259|14|287|64|276|151|7|42|21|30|45|165
594,1286,143|109|30|17|77|7|80|108|43|84|212
595,1289,8|14|48|115|52|283|77|35|122|211|4|101|95|208|179|5|114|43|13|176|34|37
596,1290,83|148|233|2|84|26|147|221|217|266|59|64|1|220|21|284|246|135|17|5|104|33|10|106|94|47|82|173|13|54|157|203|240|81|16|55|28|30
597,1291,9|224|114|1|101|71|239|50|156|216|4|22|39|89|200|178|20|281|142
598,1294,1|36|261|172|44|20|150|2|35|136|138|175|17|62|0|137|203|139|157|33|194|18|51|108
599,1296,60|14|151|88|69|15|61|50|42|17|44
600,1297,26|220|118|37|268|277|275|192|105|123|0|80|89|24|2|124|35
601,1298,111|2|67|106|17|219|62|162|161|166|178|84|247|33|38|49|197
602,1304,117|77|249|67|4|70|6|15|49|124|261|5|273|19|56
603,1305,241|6|1|48|273|106|36|149|65|88|217|72|216|270
604,1306,44|110|1|136|296|274|115|85|21|71|148|103|5
605,1307,265|16|136|15|42|290|149|221|205|21
606,1311,195|110|2|220|18|20|34|109|32|99|265|139|93|55|59|134|165
607,1316,25|2|239|159|12|59|4|106|14|89|20|119
608,1325,95|157|133|48|8|106|36|80|105|153|160|1|56
609,1326,82|151|184|214|187|85|296|1|274|189|5|69|4|33|263|213|142|13|111
